INFO 2025-03-25 23:01:39,221 autoreload 344526 139807710445568 Watching for file changes with StatReloader
INFO 2025-03-29 16:58:15,893 autoreload 438639 140431071068160 /home/abright/Work/WebApp/backend/api/orders/serializers.py changed, reloading.
INFO 2025-03-29 16:58:16,691 autoreload 438667 140123860041728 Watching for file changes with StatReloader
INFO 2025-03-29 16:58:17,986 basehttp 438667 140123796821568 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 16:58:17,990 basehttp 438667 140123788428864 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 16:58:18,035 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 1108
INFO 2025-03-29 17:01:21,743 basehttp 438667 140123788428864 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 17:01:21,749 basehttp 438667 140123796821568 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 17:01:21,819 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 1108
INFO 2025-03-29 17:02:12,738 basehttp 438667 140123576464960 "POST /api/orders/ HTTP/1.1" 201 608
INFO 2025-03-29 17:02:12,757 basehttp 438667 140123576464960 "POST /api/orders/ HTTP/1.1" 201 608
INFO 2025-03-29 17:02:12,837 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 2326
INFO 2025-03-29 17:04:19,861 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 2326
INFO 2025-03-29 17:04:59,305 basehttp 438667 140123576464960 "POST /api/orders/ HTTP/1.1" 201 596
INFO 2025-03-29 17:04:59,330 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 2923
INFO 2025-03-29 17:05:10,014 basehttp 438667 140123796821568 "OPTIONS /api/orders/5/ HTTP/1.1" 200 0
INFO 2025-03-29 17:05:10,033 basehttp 438667 140123576464960 "GET /api/orders/5/ HTTP/1.1" 200 596
INFO 2025-03-29 17:05:22,769 basehttp 438667 140123576464960 "PUT /api/orders/5/ HTTP/1.1" 200 596
INFO 2025-03-29 17:05:22,790 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 2923
INFO 2025-03-29 17:05:46,402 basehttp 438667 140123576464960 "PUT /api/orders/5/ HTTP/1.1" 200 596
INFO 2025-03-29 17:05:46,422 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 2923
INFO 2025-03-29 17:05:49,781 basehttp 438667 140123796821568 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 17:05:49,782 basehttp 438667 140123788428864 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 17:05:49,858 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 2923
INFO 2025-03-29 17:06:59,801 basehttp 438667 140123788428864 "OPTIONS /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date&status=Assigned HTTP/1.1" 200 0
INFO 2025-03-29 17:06:59,825 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date&status=Assigned HTTP/1.1" 200 52
INFO 2025-03-29 17:07:07,458 basehttp 438667 140123788428864 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 17:07:07,466 basehttp 438667 140123796821568 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 17:07:07,541 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 2923
INFO 2025-03-29 17:07:09,666 basehttp 438667 140123796821568 "OPTIONS /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date&status=Order+Placed HTTP/1.1" 200 0
INFO 2025-03-29 17:07:09,687 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date&status=Order+Placed HTTP/1.1" 200 52
INFO 2025-03-29 17:07:11,073 basehttp 438667 140123796821568 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 17:07:11,078 basehttp 438667 140123788428864 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 17:07:11,144 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 2923
INFO 2025-03-29 17:07:14,859 basehttp 438667 140123788428864 "OPTIONS /api/orders/?store_id=1&page=1&page_size=20&ordering=status HTTP/1.1" 200 0
INFO 2025-03-29 17:07:14,883 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=status HTTP/1.1" 200 2923
INFO 2025-03-29 17:07:19,209 basehttp 438667 140123788428864 "OPTIONS /api/orders/?store_id=1&page=1&page_size=20&ordering=delivery_date HTTP/1.1" 200 0
INFO 2025-03-29 17:07:19,248 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=delivery_date HTTP/1.1" 200 2923
INFO 2025-03-29 17:07:23,261 basehttp 438667 140123788428864 "OPTIONS /api/orders/?store_id=1&page=1&page_size=20&ordering=delivery_date&search=xxghdf HTTP/1.1" 200 0
ERROR 2025-03-29 17:07:23,319 log 438667 140123576464960 Internal Server Error: /api/orders/
Traceback (most recent call last):
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/abright/Work/WebApp/backend/api/orders/views.py", line 110, in list
    queryset = self.filter_queryset(self.get_queryset())
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/generics.py", line 154, in filter_queryset
    queryset = backend().filter_queryset(self.request, queryset, self)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/filters.py", line 167, in filter_queryset
    queryset = queryset.filter(reduce(operator.and_, conditions))
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/query.py", line 1476, in filter
    return self._filter_or_exclude(False, args, kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/query.py", line 1494, in _filter_or_exclude
    clone._filter_or_exclude_inplace(negate, args, kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/query.py", line 1501, in _filter_or_exclude_inplace
    self._query.add_q(Q(*args, **kwargs))
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/sql/query.py", line 1609, in add_q
    clause, _ = self._add_q(q_object, self.used_aliases)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/sql/query.py", line 1641, in _add_q
    child_clause, needed_inner = self.build_filter(
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/sql/query.py", line 1468, in build_filter
    return self._add_q(
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/sql/query.py", line 1641, in _add_q
    child_clause, needed_inner = self.build_filter(
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/sql/query.py", line 1491, in build_filter
    lookups, parts, reffed_expression = self.solve_lookup_type(arg, summarize)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/sql/query.py", line 1303, in solve_lookup_type
    _, field, _, lookup_parts = self.names_to_path(lookup_splitted, self.get_meta())
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/sql/query.py", line 1768, in names_to_path
    raise FieldError(
django.core.exceptions.FieldError: Cannot resolve keyword 'driver' into field. Choices are: address, assignments, creation_date, customer_email, customer_num, delivery_date, delivery_instructions, first_name, hasImage, id, invoice_num, items, last_name, misdelivery_reason, notes, phone_num, preferred_delivery_time, store, store_id
ERROR 2025-03-29 17:07:23,321 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=delivery_date&search=xxghdf HTTP/1.1" 500 23002
INFO 2025-03-29 17:07:27,028 basehttp 438667 140123788428864 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 17:07:27,037 basehttp 438667 140123796821568 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 17:07:27,096 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 2923
INFO 2025-03-29 17:07:29,660 basehttp 438667 140123796821568 "OPTIONS /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date&search=23 HTTP/1.1" 200 0
ERROR 2025-03-29 17:07:29,733 log 438667 140123576464960 Internal Server Error: /api/orders/
Traceback (most recent call last):
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/abright/Work/WebApp/backend/api/orders/views.py", line 110, in list
    queryset = self.filter_queryset(self.get_queryset())
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/generics.py", line 154, in filter_queryset
    queryset = backend().filter_queryset(self.request, queryset, self)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/filters.py", line 167, in filter_queryset
    queryset = queryset.filter(reduce(operator.and_, conditions))
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/query.py", line 1476, in filter
    return self._filter_or_exclude(False, args, kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/query.py", line 1494, in _filter_or_exclude
    clone._filter_or_exclude_inplace(negate, args, kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/query.py", line 1501, in _filter_or_exclude_inplace
    self._query.add_q(Q(*args, **kwargs))
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/sql/query.py", line 1609, in add_q
    clause, _ = self._add_q(q_object, self.used_aliases)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/sql/query.py", line 1641, in _add_q
    child_clause, needed_inner = self.build_filter(
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/sql/query.py", line 1468, in build_filter
    return self._add_q(
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/sql/query.py", line 1641, in _add_q
    child_clause, needed_inner = self.build_filter(
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/sql/query.py", line 1491, in build_filter
    lookups, parts, reffed_expression = self.solve_lookup_type(arg, summarize)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/sql/query.py", line 1303, in solve_lookup_type
    _, field, _, lookup_parts = self.names_to_path(lookup_splitted, self.get_meta())
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/sql/query.py", line 1768, in names_to_path
    raise FieldError(
django.core.exceptions.FieldError: Cannot resolve keyword 'driver' into field. Choices are: address, assignments, creation_date, customer_email, customer_num, delivery_date, delivery_instructions, first_name, hasImage, id, invoice_num, items, last_name, misdelivery_reason, notes, phone_num, preferred_delivery_time, store, store_id
ERROR 2025-03-29 17:07:29,734 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date&search=23 HTTP/1.1" 500 22993
INFO 2025-03-29 17:07:32,955 basehttp 438667 140123796821568 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 17:07:32,960 basehttp 438667 140123788428864 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 17:07:33,034 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 2923
INFO 2025-03-29 17:17:52,804 basehttp 438667 140123796821568 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 17:17:52,809 basehttp 438667 140123788428864 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 17:17:52,879 basehttp 438667 140123576464960 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 2923
INFO 2025-03-29 17:42:31,451 basehttp 438667 140123788428864 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 17:42:31,455 basehttp 438667 140123576464960 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 17:42:31,533 basehttp 438667 140123796821568 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 2923
INFO 2025-03-29 17:42:55,093 autoreload 440923 140247525707776 Watching for file changes with StatReloader
WARNING 2025-03-29 17:42:55,913 log 440923 140247383926336 Unauthorized: /api/users/1/stores/
WARNING 2025-03-29 17:42:55,914 log 440923 140247392319040 Unauthorized: /api/users/1/
WARNING 2025-03-29 17:42:55,915 basehttp 440923 140247383926336 "GET /api/users/1/stores/ HTTP/1.1" 401 51
WARNING 2025-03-29 17:42:55,915 basehttp 440923 140247392319040 "GET /api/users/1/ HTTP/1.1" 401 51
WARNING 2025-03-29 17:42:55,970 log 440923 140247375533632 Unauthorized: /api/orders/
WARNING 2025-03-29 17:42:55,971 basehttp 440923 140247375533632 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 401 51
INFO 2025-03-29 17:42:55,979 basehttp 440923 140247392319040 "OPTIONS /api/token/refresh/ HTTP/1.1" 200 0
ERROR 2025-03-29 17:42:56,035 log 440923 140247392319040 Internal Server Error: /api/token/refresh/
Traceback (most recent call last):
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework_simplejwt/views.py", line 44, in post
    serializer.is_valid(raise_exception=True)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 223, in is_valid
    self._validated_data = self.run_validation(self.initial_data)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 445, in run_validation
